id,points,rebounds,assists,steals,blocks,game_score,triple_doubles,player_id
5714,15,7,12,5,1,17.2,0,5727
5715,50,21,9,,,,0,5728
5716,50,14,14,5,3,38.0,0,5729
5717,32,15,8,3,5,27.4,0,5730
5718,8,3,,,,,0,5731
5719,19,10,4,,,,0,5732
5720,28,26,14,8,7,26.5,9,5733
5721,21,8,7,1,1.7,,0,5734
5722,34,22,8,5,1,0.5,0,5735
5723,37,19,9,6,5,32.0,0,5736
5724,7,4,2,6.0,,,0,5737
5725,35,24,11,5,6,34.8,0,5738
5726,,,,,,,0,5739
5727,50,9,15,5,2,28.4,0,5740
5728,26,9,5,3,2,23.2,0,5741
5729,16,5,4,2,1,12.8,0,5742
5730,32,17,7,6,3,28.7,0,5743
5731,18,22,5,6,4,15.6,0,5744
5732,25,8,6,2,2,22.0,0,5745
5733,17,8,2,2,1,11.2,0,5746
5734,3,5,1,2.8,,,0,5747
5735,18,9,4,2,1,14.2,0,5748
5736,26,11,5,2,2,25.6,0,5749
5737,31,14,5,4,4,25.7,0,5750
5738,8,4,1,1,4.9,,0,5751
5739,25,29,5,2,3,25.8,0,5752
5740,22,25,7,4,2,20.0,0,5753
5741,29,20,4,4,8,26.4,0,5754
5742,14,8,4,3,3,15.4,0,5755
5743,7,4,2,3,7.9,,0,5756
5744,31,7,6,3,2,29.7,0,5757
5745,2,2,0.9,,,,0,5758
5746,23,9,5,4,3,20.3,0,5759
5747,17,8,4,2,1,15.7,0,5760
5748,48,33,12,6,9,36.0,4,5761
5749,43,12,14,5,2,,0,5762
5750,11,4,5,2,1,11.2,0,5763
5751,16,6,12,,,,0,5764
5752,20,11,14,5,2,19.4,0,5765
5753,29,9,5,5,2,,0,5766
5754,12,9,1,2,3,9.2,0,5767
5755,40,18,4,,,,0,5768
5756,16,7,4,2,3,14.5,0,5769
5757,8,4,1,1,1,-1.1,0,5770
5758,4,3,,,,,0,5771
5759,15,4,,,,,0,5772
5760,26,13,4,2,3,24.1,0,5773
5761,28,4,,,,,0,5774
5762,31,13,5,,,,0,5775
5763,22,6,8,5,1,21.2,0,5776
5764,10,4,1,1,5.3,,0,5777
5765,-0.4,,,,,,0,5778
5766,6,3,1,1,4.8,,0,5779
5767,12,6,1,1,9.0,,0,5780
5768,6,6,1,1,1,6.0,0,5781
5769,37,10,18,8,2,36.9,1,5782
5770,25,11,4,5,4,22.3,0,5783
5771,37,5,12,3,1,13.4,0,5784
5772,51,14,13,6,3,40.7,1,5785
5773,28,15,2,2,2,28.1,0,5786
5774,34,35,6,1,1,,0,5787
5775,4,1,1,,,,0,5788
5776,42,8,22,8,3,36.0,0,5789
5777,4,2,2,1,3.4,,0,5790
5778,21,17,6,3,4,16.2,0,5791
5779,4,2,1,3.7,,,0,5792
5780,21,9,4,2,1,18.7,0,5793
5781,22,6,9,6,1,20.9,0,5794
5782,35,30,7,2,3,,0,5795
5783,30,10,9,6,3,26.0,0,5796
5784,31,15,9,4,1,26.4,0,5797
5785,29,6,1,,,,0,5798
5786,37,22,11,5,4,37.3,3,5799
5787,,,,,,,0,5800
5788,10,7,4,2,2,10.9,0,5801
5789,31,14,5,,,,0,5802
5790,6,2,6,2,,,0,5803
5791,25,17,7,3,4,25.4,0,5804
5792,8,4,6,2,1,8.0,0,5805
5793,10,8,5,2,2,10.1,0,5806
5794,2,1,2,2.0,,,0,5807
5795,33,15,15,9,3,25.9,0,5808
5796,12,5,6,2,2,,0,5809
5797,25,9,12,4,2,22.9,0,5810
5798,25,8,8,,,,0,5811
5799,10,,,,,,0,5812
5800,25,7,7,4,2,20.4,0,5813
5801,47,6,15,1,,,0,5814
5802,29,11,5,,,,0,5815
5803,24,8,8,4,1,20.9,0,5816
5804,33,19,7,4,6,25.2,0,5817
5805,38,12,8,5,5,29.6,0,5818
5806,24,17,2,,,,0,5819
5807,6,4,1,1,3,5.3,0,5820
5808,45,16,10,7,6,39.8,1,5821
5809,24,16,4,3,3,19.5,0,5822
5810,39,8,19,,,,0,5823
5811,20,7,17,4,1,22.8,0,5824
5812,6,3,2,1,1,7.1,0,5825
5813,27,8,14,5,3,31.6,0,5826
5814,11,3,2,1,1,7.5,0,5827
5815,24,14,6,3,3,22.8,0,5828
5816,21,3,,,,,0,5829
5817,38,22,23,10,3,38.0,43,5830
5818,29,17,7,5,6,31.1,0,5831
5819,23,9,15,,,,0,5832
5820,2,1,1,2.4,,,0,5833
5821,20,4,,,,,0,5834
5822,43,14,17,5,1,27.9,0,5835
5823,25,2,,,,,0,5836
5824,21,6,6,4,2,16.8,0,5837
5825,17,5,1,2,2,12.4,0,5838
5826,39,26,10,1,,,0,5839
5827,18,6,3,4,2,13.2,0,5840
5828,17,6,3,2,2,12.2,0,5841
5829,50,19,9,7,5,44.8,0,5842
5830,42,12,12,5,5,38.9,0,5843
5831,1,1,1,1.6,,,0,5844
5832,25,13,7,5,2,23.5,0,5845
5833,29,10,7,4,3,25.0,0,5846
5834,11,9,5,5,3,16.1,0,5847
5835,15,4,4,1,2,,0,5848
5836,35,27,6,,,,0,5849
5837,71,18,16,6,4,57.6,3,5850
5838,38,12,14,6,3,34.5,1,5851
5839,4,6,1,1,1.5,,0,5852
5840,30,21,6,5,9,30.4,0,5853
5841,30,14,6,4,3,26.9,0,5854
5842,3,1,,,,,0,5855
5843,34,12,11,1,1,4.0,1,5856
5844,18,11,3,4,3,17.4,0,5857
5845,23,8,7,3,2,19.7,0,5858
5846,25,11,14,7,4,23.9,0,5859
5847,16,18,5,,,,0,5860
5848,7,5,1,2,2,4.8,0,5861
5849,29,7,8,,,,0,5862
5850,11,5,3,,,,0,5863
5851,24,19,8,,,,0,5864
5852,38,13,12,5,3,32.4,2,5865
5853,28,16,10,4,3,21.2,0,5866
5854,18,13,5,,,,0,5867
5855,17,12,2,,,,0,5868
5856,6,6,2,3,2,5.4,0,5869
5857,4,2,0.4,,,,0,5870
5858,4,3.7,,,,,0,5871
5859,25,12,6,3,2,19.8,0,5872
5860,23,14,4,,,,0,5873
5861,42,14,3,2,1,34.1,0,5874
5862,1,-0.7,,,,,0,5875
5863,34,11,7,,,,0,5876
5864,28,8,,,,,0,5877
5865,34,16,7,4,5,29.1,0,5878
5866,13,12,2,4,2,11.5,0,5879
5867,33,21,9,7,6,30.1,0,5880
5868,44,13,12,6,3,37.7,0,5881
5869,19,5,4,,,,0,5882
5870,18,10,2,2,3,17.2,0,5883
5871,30,20,5,3,4.1,,0,5884
5872,24,19,8,5,7,22.0,0,5885
5873,18,20,9,5,6,24.3,0,5886
5874,39,20,9,4,9,35.7,0,5887
5875,26,11,6,4,3,24.6,0,5888
5876,25,9,11,4,2,24.8,0,5889
5877,30,20,11,3,8,27.4,0,5890
5878,18,6,8,3,1,17.8,0,5891
5879,26,26,7,,,,0,5892
5880,10,10,6,,,,0,5893
5881,43,14,14,,,,0,5894
5882,11,4,2,2,1,8.0,0,5895
5883,49,18,8,5,2,,0,5896
5884,51,31,10,4,4,41.0,3,5897
5885,28,13,6,3,4,,0,5898
5886,39,23,9,,,,0,5899
5887,22,8,17,6,1,28.1,0,5900
5888,9,3,3,,,,0,5901
5889,43,14,19,7,4,41.6,21,5902
5890,8,4,4,8.9,,,0,5903
5891,2,,,,,,0,5904
5892,41,40,12,2,2,9,0,5905
5893,35,11,24,8,4,37.6,1,5906
5894,2,3,1,1,2.5,,0,5907
5895,46,26,10,6,6,36.2,2,5908
5896,25,8,9,4,1,22.8,0,5909
5897,14,10,4,,,,0,5910
5898,32,8,14,5,1,28.5,0,5911
5899,12,2,2,,,,0,5912
5900,2,,,,,,0,5913
5901,14,6,10,3,1,,0,5914
5902,27,5,16,,,,0,5915
5903,10,5,5,2,8.3,,0,5916
5904,26,10,5,4,2,20.2,0,5917
5905,6,3,1,1,5.0,,0,5918
5906,28,18,5,5,4,24.5,0,5919
5907,7,,,,,,0,5920
5908,30,20,9,7,4,26.1,0,5921
5909,12,5,6,3,2,11.9,0,5922
5910,24,20,5,,,,0,5923
5911,10,5,3,,,,0,5924
5912,18,4,3,2,1,11.2,0,5925
5913,29,14,4,5,5,28.1,0,5926
5914,5,2,,,,,0,5927
5915,38,15,7,3,2,31.6,0,5928
5916,8,5,1,1,1,,0,5929
5917,46,21,11,2,,,0,5930
5918,7,1,3,1,7.7,,0,5931
5919,8,3,2,2,5.0,,0,5932
5920,28,10,7,3,1,18.1,0,5933
5921,38,9,8,4,4,30.7,0,5934
5922,27,8,12,4,2,22.9,0,5935
5923,6,4,1,2,5.6,,0,5936
5924,30,12,5,4,2,17.7,0,5937
5925,8,9,2,2,1,8.5,0,5938
5926,25,6,4,,,,0,5939
5927,12,7,4,1,8.8,,0,5940
5928,23,10,9,7,3,23.6,0,5941
5929,4,2,2,2.0,,,0,5942
5930,31,10,15,5,2,29.9,0,5943
5931,1,,,,,,0,5944
5932,5,2,3,1,1,4.3,0,5945
5933,11,3,7,3,1,12.2,0,5946
5934,15,10,3,3,4,14.3,0,5947
5935,14,2,3,,,,0,5948
5936,8,4,8,2,1,9.2,0,5949
5937,39,19,9,6,2,39.3,0,5950
5938,4,3,1,1,2.4,,0,5951
5939,27,22,4,4,7,26.9,0,5952
5940,-2.1,,,,,,0,5953
5941,30,19,6,,,,0,5954
5942,25,14,7,7,4,24.5,0,5955
5943,21,12,5,,,,0,5956
5944,11,3,2,,,,0,5957
5945,3,,,,,,0,5958
5946,34,20,7,5,8,31.3,0,5959
5947,37,15,13,6,4,36.0,0,5960
5948,5,2,2,-1.6,,,0,5961
5949,23,12,6,3,4,18.7,0,5962
5950,19,1,,,,,0,5963
5951,33,10,14,6,4,23.9,0,5964
5952,48,11,10,5,2,39.3,0,5965
5953,61,23,10,7,5,60.2,4,5966
5954,53,37,7,5,9,51.1,0,5967
5955,24,7,12,4,2,24.2,0,5968
5956,9,10,4,2,2,4.2,0,5969
5957,20,11,2,,,,0,5970
5958,28,14,6,3,2,25.5,0,5971
5959,4,2,2,,,,0,5972
5960,17,2,,,,,0,5973
5961,3,5,2,1,1.8,,0,5974
5962,2,,,,,,0,5975
5963,31,14,9,4,3,29.2,0,5976
5964,35,12,12,4,2,25.4,1,5977
5965,43,18,11,7,6,34.6,1,5978
5966,28,21,5,2,1,2.8,0,5979
5967,25,12,1,,,,0,5980
5968,13,7,1,1,5,7.5,0,5981
5969,19,8,7,2,1,13.2,0,5982
5970,25,7,6,5,2,24.8,0,5983
5971,15,11,5,,,,0,5984
5972,68,15,18,6,2,29.5,7,5985
5973,18,,,,,,0,5986
5974,9,7,4,5,1,9.1,0,5987
5975,7,4,3,2,1,5.2,0,5988
5976,50,11,20,6,2,40.4,1,5989
5977,35,9,10,6,3,29.3,0,5990
5978,20,2,,,,,0,5991
5979,42,19,9,3,3,,0,5992
5980,44,24,8,8,6,44.8,0,5993
5981,31,20,6,2,4,29.4,0,5994
5982,49,19,6,4,4,40.3,0,5995
5983,8,7,1,1,1,5.9,0,5996
5984,18,13,2,2,4,17.0,0,5997
5985,13,6,6,,,,0,5998
5986,12,10,4,,,,0,5999
5987,23,4,6,3,2,19.0,0,6000
5988,17,4,2,3,1,11.5,0,6001
5989,38,24,9,5,6,36.5,0,6002
5990,20,7,17,4,1,25.7,0,6003
5991,24,13,7,4,2,20.3,0,6004
5992,16,6,2,3,2,16.4,0,6005
5993,23,16,5,,,,0,6006
5994,5,9,2,1,2,,0,6007
5995,20,8,5,2,1,13.9,0,6008
5996,10,11,2,2,3,11.2,0,6009
5997,2,2,1,2.7,,,0,6010
5998,28,11,5,4,4,27.7,0,6011
5999,23,9,4,3,2,16.6,0,6012
6000,21,11,9,4,3,20.0,0,6013
6001,3,1,1,1,4.7,,0,6014
6002,38,6,13,6,2,30.3,0,6015
6003,40,,,,,,0,6016
6004,14,1,,,,,0,6017
6005,6,7,2,1,1,5.2,0,6018
6006,20,14,5,2,5,19.4,0,6019
6007,25,12,5,4,5,21.2,0,6020
6008,24,3,6,2,1,20.3,0,6021
6009,25,9,4,3,2,20.4,0,6022
6010,35,21,11,7,7,33.1,1,6023
6011,31,15,7,3,3,26.0,0,6024
6012,50,12,9,5,3,38.3,0,6025
6013,22,22,6,3,4,,0,6026
6014,12,6,5,2,2,10.4,0,6027
6015,4,1,2,,,,0,6028
6016,35,15,14,1,,,0,6029
6017,4,6,1,1,3.3,,0,6030
6018,16,8,5,,,,0,6031
6019,50,15,14,5,3,36.7,3,6032
6020,19,3,5,,,,0,6033
6021,31,22,12,5,4,33.8,7,6034
6022,36,17,11,4,3,30.1,0,6035
6023,19,10,8,4,2,19.1,0,6036
6024,32,9,6,4,3,25.4,0,6037
6025,34,16,3,4,4,27.9,0,6038
6026,13,16,5,,,,0,6039
6027,2,2,1,2.6,,,0,6040
6028,28,9,4,5,3,22.3,0,6041
6029,8,4,1,7.5,,,0,6042
6030,14,2,5,1,2,9.9,0,6043
6031,13,9,,,,,0,6044
6032,32,9,6,2,2,24.1,0,6045
6033,29,7,18,6,3,31.7,0,6046
6034,36,12,10,5,4,29.9,0,6047
6035,25,5,4,,,,0,6048
6036,24,14,1,3,5,21.5,0,6049
6037,44,9,10,4,4,38.6,0,6050
6038,28,16,5,3,7,28.4,0,6051
6039,35,19,10,6,4,34.0,1,6052
6040,51,11,14,6,3,37.9,0,6053
6041,40,15,6,1,1,,0,6054
6042,27,14,10,6,3,23.8,0,6055
6043,32,17,6,5,3,28.6,0,6056
6044,22,6,12,5,2,20.9,0,6057
6045,19,13,6,3,5,,0,6058
6046,12,3,5,3,1,6.9,0,6059
6047,6,4,1,1,3.0,,0,6060
6048,8,2,1,,,,0,6061
6049,24,7,12,3,1,19.0,0,6062
6050,40,16,12,5,2,34.2,0,6063
6051,24,11,12,3,2,23.9,0,6064
6052,36,6,13,5,2,31.9,0,6065
6053,14,3,,,,,0,6066
6054,22,19,6,6,4,28.0,0,6067
6055,52,29,10,5,9,36.5,0,6068
6056,16,9,3,4,3,13.1,0,6069
6057,30,4,5,,,,0,6070
6058,18,4,9,4,2,19.4,0,6071
6059,4,1,1.8,,,,0,6072
6060,27,9,10,4,2,24.3,0,6073
6061,18,10,4,3,4,16.2,0,6074
6062,13,4,6,,,,0,6075
6063,4,3,1,1,1,3.6,0,6076
6064,34,8,6,4,2,28.3,0,6077
6065,29,1,,,,,0,6078
6066,22,8,10,4,5.8,,0,6079
6067,26,9,8,,,,0,6080
6068,31,12,17,1,,,0,6081
6069,7,,,,,,0,6082
6070,4,2,2.4,,,,0,6083
6071,27,13,6,7,4,24.5,0,6084
6072,9,7,3,2,2,10.4,0,6085
6073,19,8,11,4,3,20.5,0,6086
6074,15,3,5,4,1,13.1,0,6087
6075,28,13,13,12,3,16.0,0,6088
6076,8,8,1,1,6.9,,0,6089
6077,6,3,1,,,,0,6090
6078,37,12,22,7,3,32.3,0,6091
6079,20,9,9,1,1,18.5,0,6092
6080,50,11,12,5,4,40.6,1,6093
6081,5,7,1,,,,0,6094
6082,10,1,,,,,0,6095
6083,29,10,17,10,2,32.6,3,6096
6084,2,2,1,,,,0,6097
6085,29,16,8,3,5,29.1,0,6098
6086,16,15,4,3,5,16.7,0,6099
6087,14,6,7,2,,,0,6100
6088,0.0,,,,,,0,6101
6089,30,18,14,6,5,31.2,5,6102
6090,13,9,7,4,2,17.0,0,6103
6091,1,1,0.0,,,,0,6104
6092,13,8,1,5,2,13.1,0,6105
6093,7,2,2,1,6.4,,0,6106
6094,8,3,2,2,11.0,,0,6107
6095,41,19,8,6,5,42.5,0,6108
6096,25,11,7,4,5,22.1,0,6109
6097,26,12,6,5,2,23.4,0,6110
6098,45,26,5,2,3,7.3,0,6111
6099,21,13,5,3,4,16.7,0,6112
6100,31,10,5,3,2,26.4,0,6113
6101,9,4,2,1,1,9.3,0,6114
6102,22,14,7,3,2,26.1,0,6115
6103,18,9,3,2,1,,0,6116
6104,1,-1.7,,,,,0,6117
6105,12,9,4,,,,0,6118
6106,15,10,4,2,3,14.8,0,6119
6107,46,22,7,7,7,42.1,0,6120
6108,40,8,16,5,4,29.3,0,6121
6109,29,12,9,4,1,14.3,0,6122
6110,6,2,1,3.9,,,0,6123
6111,18,1,,,,,0,6124
6112,20,13,2,3,4,18.4,0,6125
6113,33,20,4,3,12,34.4,1,6126
6114,41,10,12,5,3,32.8,0,6127
6115,41,18,6,,,,0,6128
6116,58,37,13,8,3,42.8,16,6129
6117,38,18,14,3,2,,0,6130
6118,22,6,6,2,1,17.9,0,6131
6119,62,17,13,6,7,42.8,4,6132
6120,15,12,2,,,,0,6133
6121,7,8,1,1,6.1,,0,6134
6122,20,9,2,,,,0,6135
6123,26,11,6,4,2,25.2,0,6136
6124,15,12,8,,,,0,6137
6125,2,1,1,,,,0,6138
6126,28,17,18,1,,,0,6139
6127,16,17,9,4,4,17.8,0,6140
6128,56,18,10,3,9,54.3,0,6141
6129,36,8,9,,,,0,6142
6130,12,16,3,4,9,15.7,0,6143
6131,33,12,15,5,2,29.7,1,6144
6132,25,16,6,5,1,,0,6145
6133,17,9,1,,,,0,6146
6134,,,,,,,0,6147
6135,25,8,7,5,2,18.1,0,6148
6136,8,4,1,1,2.7,,0,6149
6137,31,13,8,1,,,0,6150
6138,34,17,11,5,6,32.6,1,6151
6139,25,13,14,7,3,26.9,2,6152
6140,30,7,15,6,2,29.2,0,6153
6141,26,9,7,,,,0,6154
6142,7,4,4,2,1,6.6,0,6155
6143,0.0,,,,,,0,6156
6144,19,10,4,3,2,14.9,0,6157
6145,1,0.7,,,,,0,6158
6146,24,6,11,6,2,26.4,0,6159
6147,31,13,7,4,3,22.2,0,6160
6148,32,19,10,1,,,0,6161
6149,4,,,,,,0,6162
6150,22,6,11,4,2,18.8,0,6163
6151,24,10,6,3,3,17.7,0,6164
6152,29,9,17,,,,0,6165
6153,24,14,25,8,4,26.1,4,6166
6154,37,19,6,4,3,25.3,0,6167
6155,48,17,10,6,2,20.4,0,6168
6156,26,16,5,,,,0,6169
6157,17,5,4,,,,0,6170
6158,,,,,,,0,6171
6159,22,22,2,2,2,22.3,0,6172
6160,16,11,4,,,,0,6173
6161,7,1,1,3,1,5.9,0,6174
6162,17,15,6,8,2,19.4,0,6175
6163,25,6,9,,,,0,6176
6164,31,18,7,4,3,18.6,0,6177
6165,2,,,,,,0,6178
6166,26,6,4,4,1,20.8,0,6179
6167,9,2,1,1,,,0,6180
6168,4,5,1,5.3,,,0,6181
6169,36,8,8,3,3,29.5,0,6182
6170,2,3,,,,,0,6183
6171,24,16,13,4,4,22.7,0,6184
6172,10,5,2,,,,0,6185
6173,18,,,,,,0,6186
6174,26,14,4,3,2,27.7,0,6187
6175,10,4,3,3,2,6.3,0,6188
6176,42,8,7,6,1,34.6,0,6189
6177,29,16,7,4,5,,0,6190
6178,10,4,4,2,1,7.7,0,6191
6179,30,7,8,,,,0,6192
6180,27,17,7,,,,0,6193
6181,19,3,,,,,0,6194
6182,19,17,5,4,6,19.9,0,6195
6183,11,4,7,1,1,10.0,0,6196
6184,36,8,15,3,1,7.2,0,6197
6185,23,10,9,5,1,1.9,0,6198
6186,20,9,6,3,3,20.3,0,6199
6187,2,2,1,1,1.2,,0,6200
6188,33,11,10,7,3,33.0,0,6201
6189,15,,,,,,0,6202
6190,27,12,17,4,1,,0,6203
6191,28,9,7,,,,0,6204
6192,33,11,12,5,2,25.6,0,6205
6193,6,,,,,,0,6206
6194,21,12,1,4,2,17.2,0,6207
6195,29,15,,,,,0,6208
6196,39,10,10,7,3,36.3,0,6209
6197,29,20,11,6,10,22.5,1,6210
6198,12,3,5,,,,0,6211
6199,17,6,5,3,1,15.5,0,6212
6200,34,22,8,,,,0,6213
6201,22,13,4,4,5,17.6,0,6214
6202,8,,,,,,0,6215
6203,18,13,5,2,3,13.9,0,6216
6204,32,21,9,4,4,22.5,0,6217
6205,29,21,10,,,,0,6218
6206,16,17,4,5,3,21.5,0,6219
6207,9,10,2,2,3,12.3,0,6220
6208,51,14,12,6,2,44.0,1,6221
6209,4,,,,,,0,6222
6210,25,21,5,3,6,23.2,0,6223
6211,6,7,5.6,,,,0,6224
6212,24,16,6,,,,0,6225
6213,61,36,8,,,,0,6226
6214,14,18,4,,,,0,6227
6215,43,23,8,,,,0,6228
6216,6,2,,,,,0,6229
6217,4,4,5,1,1,3.3,0,6230
6218,40,10,6,5,3,33.0,0,6231
6219,47,13,8,6,8,39.6,0,6232
6220,39,11,10,,,,0,6233
6221,13,6,4,2,1,9.4,0,6234
6222,25,16,5,3,7,27.7,0,6235
6223,16,6,,,,,0,6236
6224,52,12,22,9,3,41.2,9,6237
6225,19,15,4,5,2,21.2,0,6238
6226,8,,,,,,0,6239
6227,4,4,1,1,4.5,,0,6240
6228,38,22,11,5,4,36.3,3,6241
6229,21,9,7,4,4,18.6,0,6242
6230,4,3,2,1,1.2,,0,6243
6231,32,16,4,,,,0,6244
6232,10,6,,,,,0,6245
6233,24,8,3,,,,0,6246
6234,67,16,9,3,,,0,6247
6235,13,6,3,3,2,10.4,0,6248
6236,45,19,14,4,3,33.8,1,6249
6237,35,19,11,6,9,36.9,1,6250
6238,19,11,3,2,4,18.1,0,6251
6239,57,12,11,6,3,50.4,1,6252
6240,8,,,,,,0,6253
6241,30,17,8,5,4,26.1,0,6254
6242,15,,,,,,0,6255
6243,34,10,12,5,2,31.4,0,6256
6244,41,19,9,3,4,32.4,0,6257
6245,17,9,7,5,2,13.8,0,6258
6246,46,24,10,8,6,37.3,1,6259
6247,39,9,16,4,3,32.0,0,6260
6248,8,4,2,1,3,6.2,0,6261
6249,28,10,8,3,2,22.3,0,6262
6250,41,22,7,4,8,37.6,0,6263
6251,20,6,16,6,2,24.4,0,6264
6252,21,10,8,,,,0,6265
6253,31,9,7,5,2,25.6,0,6266
6254,3,2,1,,,,0,6267
6255,12,11,1,1,2,11.6,0,6268
6256,36,16,7,5,5,32.9,0,6269
6257,5,,,,,,0,6270
6258,1,-0.8,,,,,0,6271
6259,28,7,17,4,2,20.9,0,6272
6260,71,12,12,5,2,60.8,0,6273
6261,16,5,,,,,0,6274
6262,47,19,10,4,5,39.4,1,6275
6263,2,,,,,,0,6276
6264,37,17,7,6,5,26.7,0,6277
6265,15,6,5,4,1,11.3,0,6278
6266,4,1,1,1,3.4,,0,6279
6267,4,6,1,2,1,5.4,0,6280
6268,12,4,9,1,1,9.6,0,6281
6269,38,24,8,7,5,22.1,0,6282
6270,18,9,5,,,,0,6283
6271,41,13,11,7,4,30.9,0,6284
6272,14,12,5,2,5,15.8,0,6285
6273,38,18,7,5,8,29.9,0,6286
6274,18,4,2,3,2,17.3,0,6287
6275,45,20,16,,,,0,6288
6276,6,5,2,1,1,2.6,0,6289
6277,33,8,5,,,,0,6290
6278,30,20,4,5,8,27.1,0,6291
6279,13,12,3,3,3,12.8,0,6292
6280,21,13,6,4,5,15.8,0,6293
6281,15,2,2,1,1,12.0,0,6294
6282,24,10,2,,,,0,6295
6283,18,5,1,,,,0,6296
6284,43,15,12,7,4,41.0,5,6297
6285,2,2,1,-0.2,,,0,6298
6286,40,11,15,7,3,25.5,0,6299
6287,9,8,5,1,2,10.9,0,6300
6288,45,10,8,3,3,35.4,0,6301
6289,56,17,13,5,3,33.2,0,6302
6290,35,21,11,4,4,32.5,2,6303
6291,13,3,4,3,1,10.0,0,6304
6292,4,1,1,3.4,,,0,6305
6293,20,9,3,,,,0,6306
6294,28,18,4,3,5,26.4,0,6307
6295,30,8,4,2,3,21.6,0,6308
6296,17,15,6,5,6,19.0,0,6309
6297,17,4,7,4,1,17.6,0,6310
6298,20,14,5,,,,0,6311
6299,2,2,1,1,1,2.7,0,6312
6300,10,7,4,1,1,6.9,0,6313
6301,1,1,-0.1,,,,0,6314
6302,36,9,11,6,3,27.8,0,6315
6303,39,25,6,2,2,0.7,0,6316
6304,16,10,3,,,,0,6317
6305,30,11,20,10,3,33.4,6,6318
6306,8,1,,,,,0,6319
6307,20,9,10,4,2,14.2,0,6320
6308,24,14,6,5,4,21.8,0,6321
6309,30,28,8,5,7,,0,6322
6310,28,2,,,,,0,6323
6311,6,3,1,1,4.4,,0,6324
6312,20,6,5,3,1,16.8,0,6325
6313,9,3,5,2,1,6.8,0,6326
6314,52,13,17,5,2,43.0,11,6327
6315,16,17,6,4,4,23.9,0,6328
6316,42,17,8,,,,0,6329
6317,8,7,3,2,7.0,,0,6330
6318,12,7,3,3,1,12.6,0,6331
6319,10,7,3,,,,0,6332
6320,10,1,,,,,0,6333
6321,11,10,3,3,1,10.2,0,6334
6322,33,18,10,7,5,33.6,1,6335
6323,20,5,6,4,1,12.9,0,6336
6324,10,4,1,1,1,5.6,0,6337
6325,9,5,2,2,1,8.6,0,6338
6326,38,14,8,5,4,33.7,0,6339
6327,35,17,8,5,6,28.3,0,6340
6328,30,6,,,,,0,6341
6329,24,9,12,5,2,25.3,0,6342
6330,8,8,1,2,1,7.3,0,6343
6331,17,10,5,2,3,14.0,0,6344
6332,30,7,7,3,1,23.1,0,6345
6333,17,1,,,,,0,6346
6334,11,3,1,1,7.4,,0,6347
6335,16,17,6,,,,0,6348
6336,42,12,6,6,2,32.0,0,6349
6337,14,5,4,1,4,11.2,0,6350
6338,21,7,11,4,2,19.7,0,6351
6339,6,1,3.7,,,,0,6352
6340,11,8,4,2,3,8.6,0,6353
6341,14,6,6,4,2,13.2,0,6354
6342,21,5,9,4,3,17.9,0,6355
6343,26,15,7,4,3,21.1,0,6356
6344,26,12,2,2,1,22.5,0,6357
6345,14,12,3,2,2,10.8,0,6358
6346,14,12,2,3,2,13.6,0,6359
6347,32,7,8,2,1,,0,6360
6348,50,22,7,4,9,43.9,0,6361
6349,23,29,4,4,5,30.4,0,6362
6350,11,3,1,,,,0,6363
6351,34,11,13,5,2,29.2,0,6364
6352,31,15,11,,,,0,6365
6353,35,11,5,3,1,31.0,0,6366
6354,28,6,3,2,1,22.3,0,6367
6355,6,3,,,,,0,6368
6356,17,,,,,,0,6369
6357,31,18,5,6,5,25.9,0,6370
6358,47,18,14,7,4,41.0,5,6371
6359,43,14,18,5,2,1,0,6372
6360,8,5,1,1,1,9.0,0,6373
6361,12,7,4,3,1,10.8,0,6374
6362,4,3,1,1,1,3.7,0,6375
6363,20,1,,,,,0,6376
6364,32,15,17,9,3,33.5,0,6377
6365,31,21,5,5,9,31.9,0,6378
6366,0.0,,,,,,0,6379
6367,19,4,3,1.7,,,0,6380
6368,57,8,16,9,2,30.3,0,6381
6369,5,,,,,,0,6382
6370,2,3,1,1,2.0,,0,6383
6371,8,9,2,2,2,6.2,0,6384
6372,7,,,,,,0,6385
6373,9,2,1,1,6.7,,0,6386
6374,11,2,1,2,1,10.7,0,6387
6375,24,20,4,5,5,25.9,0,6388
6376,41,10,5,4,3,35.3,0,6389
6377,30,22,7,5,3,28.2,0,6390
6378,41,17,15,8,3,39.5,18,6391
6379,50,12,15,6,3,43.5,1,6392
6380,30,14,6,3,3,28.3,0,6393
6381,25,13,11,1,,,0,6394
6382,40,17,7,6,5,32.7,0,6395
6383,31,9,12,6,3,27.2,0,6396
6384,50,12,5,5,3,38.5,0,6397
6385,32,16,16,,,,0,6398
6386,25,17,5,,,,0,6399
6387,15,4,6,3,1,9.8,0,6400
6388,17,7,6,2,1,13.6,0,6401
6389,27,13,7,4,4,22.9,0,6402
6390,24,5,,,,,0,6403
6391,19,12,5,4,3,22.0,0,6404
6392,39,31,7,5,12,40.2,10,6405
6393,24,14,3,3,3,20.8,0,6406
6394,26,10,11,5,2,25.4,0,6407
6395,26,9,8,4,2,22.2,0,6408
6396,4,6,1,1,2,3.4,0,6409
6397,4,4,1,1,2.9,,0,6410
6398,15,10,2,2,8,16.6,0,6411
6399,6,7,3,1,2,6.4,0,6412
6400,1,,,,,,0,6413
6401,11,,,,,,0,6414
